Date,1,3,6,12,36,60,120,180,240,300,360
2016-08-25,5.767,5.8,5.983,6.413,6.731,6.783,7.069,7.366,7.461,7.646,7.716
2016-08-24,5.767,5.8,5.983,6.445,6.747,6.821,7.113,7.395,7.482,7.639,7.719
2016-08-23,5.767,5.8,5.983,6.615,6.76,6.785,7.056,7.319,7.432,7.565,7.752
2016-08-22,5.767,5.8,5.983,6.415,6.63,6.702,6.927,7.24,7.353,7.585,7.686
2016-08-19,5.767,5.8,5.983,6.4,6.587,6.616,6.834,7.195,7.323,7.561,7.659
2016-08-18,5.767,5.8,5.983,6.438,6.617,6.614,6.817,7.2,7.315,7.578,7.646
2016-08-16,5.767,5.8,5.983,6.417,6.67,6.646,6.824,7.203,7.325,7.535,7.655
2016-08-15,5.625,5.767,5.983,6.379,6.526,6.65,6.807,7.2,7.305,7.542,7.625
2016-08-12,6,5.767,5.983,6.359,6.533,6.635,6.782,7.205,7.31,7.535,7.513
2016-08-11,6,5.767,6.117,6.347,6.551,6.635,6.779,7.203,7.303,7.556,7.513
2016-08-10,6,5.767,5.9,6.459,6.572,6.646,6.797,7.216,7.311,7.583,7.5
2016-08-09,6.2,6,6,6.565,6.581,6.704,6.856,7.241,7.341,7.614,7.379
2016-08-08,6.2,6,6,6.561,6.582,6.685,6.852,7.239,7.334,7.617,7.379
2016-08-05,6.2,6,6,6.552,6.577,6.688,6.875,7.231,7.328,7.599,7.519
2016-08-04,6.2,6.233,6.233,6.622,6.647,6.714,6.902,7.242,7.332,7.585,7.547
2016-08-03,6.2,6.233,6.233,6.417,6.627,6.684,6.861,7.203,7.3,7.588,7.481
2016-08-02,6.2,6.233,6.233,6.391,6.573,6.678,6.863,7.172,7.279,7.56,7.547
2016-08-01,5.925,6.233,6.233,6.467,6.614,6.726,6.91,7.194,7.315,7.589,7.616
2016-07-29,5.925,6.233,6.233,6.439,6.653,6.775,6.944,7.243,7.373,7.676,7.642
2016-07-28,5.925,6.233,6.233,6.383,6.733,6.82,6.968,7.262,7.431,7.736,7.68
2016-07-27,5.925,6.233,6.233,6.654,6.815,6.876,7.058,7.319,7.475,7.756,7.718
2016-07-26,6.4,6.533,6.433,6.596,6.888,6.929,7.124,7.398,7.527,7.703,7.738
2016-07-25,6.4,6.533,6.433,6.609,6.868,6.923,7.14,7.385,7.515,7.703,7.762
2016-07-22,6.4,6.55,6.433,6.661,6.827,6.88,7.04,7.354,7.467,7.703,7.787
2016-07-21,6.367,6.55,6.45,6.596,6.81,6.838,7.009,7.298,7.445,7.703,7.763
2016-07-20,6.367,6.55,6.45,6.617,6.839,6.86,7.007,7.294,7.425,7.704,7.754
2016-07-19,6.367,6.55,6.45,6.66,6.898,6.939,7.077,7.355,7.428,7.678,7.734
2016-07-18,6.367,6.55,6.45,6.753,6.894,6.973,7.118,7.384,7.452,7.774,7.783
2016-07-15,5.775,6,6.25,6.782,6.891,7.014,7.143,7.387,7.482,7.775,7.772
2016-07-14,5.775,6,6.25,6.972,6.956,7.024,7.146,7.358,7.473,7.844,7.768
2016-07-13,5.775,6,6.25,6.716,6.887,6.971,7.122,7.352,7.434,7.844,7.77
2016-07-12,5.775,6,6.225,6.719,6.873,6.961,7.08,7.311,7.398,7.844,7.834
2016-07-11,5.775,6,6.225,6.658,6.974,6.958,7.129,7.384,7.432,7.845,7.89
2016-07-04,5.9,6,6.15,6.822,7.208,7.188,7.281,7.496,7.562,8.045,8.074
2016-07-01,5.95,6.25,6.25,6.893,7.187,7.275,7.413,7.65,7.679,8.045,8.074
2016-06-30,5.95,6.25,6.25,6.92,7.235,7.303,7.462,7.673,7.726,8.038,8.044
2016-06-29,5.95,6.25,6.25,6.933,7.281,7.386,7.511,7.737,7.834,8.066,8.157
2016-06-28,5.95,6.25,6.25,6.858,7.355,7.484,7.615,7.914,7.9,8.165,8.221
2016-06-27,5.95,6.25,6.25,6.937,7.375,7.581,7.732,7.975,7.991,8.148,8.275
2016-06-24,5.95,6.25,6.25,7.016,7.373,7.545,7.729,7.933,7.958,8.093,8.215
2016-06-23,5.95,6.25,6.25,6.499,7.286,7.476,7.607,7.86,7.92,8.067,8.138
2016-06-22,5.883,5.95,6.05,6.523,7.318,7.502,7.624,7.894,7.928,8.106,8.138
2016-06-21,5.883,5.95,6.05,6.532,7.341,7.501,7.615,7.907,7.909,8.155,8.259
2016-06-20,5.883,5.95,6.05,6.791,7.328,7.465,7.613,7.897,7.872,8.132,8.259
2016-06-17,5.883,5.95,6.05,6.692,7.303,7.461,7.621,7.902,7.87,8.108,8.245
2016-06-16,5.883,5.95,6.05,6.489,7.297,7.459,7.609,7.892,7.855,8.165,8.21
2016-06-15,6.35,6.367,6.433,6.513,7.316,7.475,7.638,7.894,7.887,8.129,8.228
2016-06-14,6.35,6.367,6.433,6.521,7.311,7.457,7.622,7.849,7.855,8.119,8.208
2016-06-13,6.35,6.367,6.433,6.771,7.318,7.455,7.625,7.845,7.847,8.109,8.175
2016-06-10,6.35,6.367,6.433,6.493,7.3,7.456,7.615,7.811,7.83,8.099,8.059
2016-06-09,6.35,6.367,6.433,6.997,7.272,7.405,7.568,7.789,7.804,8.097,8.222
2016-06-08,6.35,6.367,6.433,6.728,7.306,7.438,7.602,7.819,7.81,8.098,8.222
2016-06-07,5.883,5.95,6.05,7.107,7.341,7.485,7.732,7.91,7.882,8.14,8.274
2016-06-06,5.883,5.95,6.05,6.799,7.377,7.489,7.792,8.009,7.963,8.206,8.332
2016-06-03,5.883,5.95,6.05,6.719,7.439,7.531,7.866,8.043,8.003,8.239,8.314
2016-06-02,5.883,6.061,6.05,6.695,7.426,7.553,7.876,8.059,8.042,8.225,8.314
2016-06-01,5.883,5.983,6.05,6.717,7.407,7.544,7.842,8.048,8.05,8.215,8.33
2016-05-31,5.883,5.983,6.05,6.725,7.397,7.557,7.865,8.058,8.062,8.233,8.332
2016-05-30,5.883,5.983,6.05,6.78,7.403,7.548,7.812,8.051,8.062,8.33,8.342
2016-05-27,5.675,5.825,5.925,6.905,7.456,7.542,7.831,8.048,8.05,8.351,8.384
2016-05-26,5.675,5.825,5.925,6.747,7.469,7.546,7.857,8.052,8.05,8.235,8.378
2016-05-25,5.883,5.983,6.05,6.693,7.476,7.54,7.89,8.116,8.119,8.245,8.4
2016-05-24,5.883,5.983,6.05,6.7,7.494,7.593,7.914,8.136,8.081,8.14,8.26
2016-05-23,5.883,5.983,6.05,6.753,7.431,7.613,7.906,8.135,8.089,8.141,8.285
2016-05-20,5.883,5.983,6.05,6.818,7.422,7.594,7.884,8.109,8.055,8.174,8.285
2016-05-19,5.5,5.75,6.05,6.803,7.364,7.537,7.808,8.003,7.992,8.174,8.271
2016-05-18,5.5,5.75,6.025,6.735,7.288,7.432,7.622,7.88,7.915,8.174,8.187
2016-05-17,5.25,5.75,6.025,6.786,7.255,7.443,7.682,7.908,7.938,8.158,8.201
2016-05-16,5.25,5.75,6.025,6.72,7.253,7.451,7.688,7.922,7.951,8.163,8.257
2016-05-13,5.25,5.75,6.025,6.762,7.294,7.5,7.73,7.985,7.968,8.142,8.313
2016-05-12,5.25,5.75,6.025,6.704,7.387,7.542,7.788,8.006,8.007,8.142,8.342
2016-05-11,5.25,5.75,6.025,6.696,7.388,7.509,7.767,7.989,7.999,8.142,8.342
2016-05-10,5.25,5.75,6.025,6.721,7.385,7.494,7.777,7.988,7.98,8.142,8.327
2016-05-09,5.25,5.75,6.025,6.58,7.362,7.429,7.759,7.95,7.923,8.142,8.285
2016-05-04,5.25,5.75,5.75,6.788,7.303,7.434,7.698,7.889,7.904,8.143,8.264
2016-05-03,5.25,5.75,5.75,6.777,7.323,7.441,7.691,7.903,7.896,8.142,8.202
2016-05-02,5.25,5.75,5.75,6.715,7.299,7.463,7.703,7.915,7.9,8.143,8.256
2016-04-29,5.25,5.75,5.75,6.839,7.368,7.434,7.715,7.899,7.884,8.143,8.242
2016-04-28,5.25,5.75,6.025,6.745,7.339,7.365,7.628,7.826,7.813,8.102,8.191
2016-04-27,5.25,5.75,5.75,6.773,7.355,7.366,7.616,7.817,7.795,8.102,8.161
2016-04-26,5.25,5.75,5.75,6.845,7.334,7.377,7.647,7.842,7.834,7.937,8.09
2016-04-25,5.25,5.75,5.75,6.75,7.309,7.379,7.652,7.864,7.837,7.937,8.036
2016-04-22,5.25,5.75,6.317,6.69,7.265,7.298,7.553,7.769,7.753,8.081,8.11
2016-04-21,5.25,5.75,6.325,6.9,7.23,7.232,7.424,7.682,7.706,8.041,8.08
2016-04-20,6.7,6.825,6.6,6.818,7.264,7.238,7.412,7.673,7.7,8.134,8.073
2016-04-19,6.3,6.5,6.75,6.911,7.253,7.264,7.431,7.674,7.706,8.074,8.094
2016-04-18,6.7,6.825,6.3,6.924,7.306,7.306,7.426,7.664,7.698,8.076,8.09
2016-04-15,5.925,6,6.333,6.78,7.288,7.265,7.424,7.651,7.706,8.096,8.097
2016-04-14,5.925,6,6.333,6.92,7.307,7.316,7.435,7.674,7.709,8.103,8.11
2016-04-13,5.925,6,6.333,6.882,7.33,7.285,7.433,7.672,7.704,8.156,8.143
2016-04-12,5.925,6.125,6.15,6.772,7.401,7.329,7.529,7.794,7.834,8.175,8.176
2016-04-11,5.925,6.125,6.15,6.782,7.408,7.335,7.535,7.819,7.852,8.197,8.182
2016-04-08,5.25,5.75,6,6.857,7.46,7.36,7.577,7.879,7.896,8.254,8.227
2016-04-07,5.25,6.125,6,6.802,7.47,7.357,7.595,7.952,7.954,8.318,8.346
2016-04-06,5.25,6.125,6.35,6.811,7.481,7.37,7.601,8.015,7.985,8.344,8.383
2016-04-05,6.6,6.5,6.525,6.762,7.44,7.381,7.634,7.989,7.991,8.371,8.419
2016-04-04,6.6,6.5,6.525,6.984,7.451,7.333,7.596,7.966,7.986,8.355,8.377
2016-04-01,6.6,6.663,6.5,6.89,7.494,7.328,7.582,7.939,8.075,8.39,8.44
2016-03-31,6.6,6.663,6.5,6.971,7.536,7.442,7.713,8.194,8.194,8.455,8.485
2016-03-30,6.6,6.5,6.75,6.815,7.589,7.462,7.781,8.252,8.228,8.495,8.518
2016-03-29,6.6,6.75,6.3,6.96,7.617,7.517,7.833,8.3,8.274,8.525,8.581
2016-03-28,5.25,5.75,6,6.917,7.561,7.486,7.812,8.262,8.261,8.572,8.539
2016-03-24,5.25,6.5,6.75,7.001,7.574,7.457,7.783,8.259,8.243,8.572,8.614
2016-03-23,5.25,5.75,6,7.05,7.54,7.432,7.781,8.227,8.272,8.572,8.614
2016-03-22,6.6,6.6,6.75,7.134,7.509,7.407,7.768,8.228,8.275,8.515,8.614
2016-03-21,6.7,6.8,6.9,7.113,7.415,7.368,7.696,8.154,8.24,8.582,8.639
2016-03-18,6.7,5.5,6.704,7.051,7.354,7.308,7.637,8.146,8.156,8.557,8.578
2016-03-17,6.7,6.8,6.9,7.03,7.489,7.367,7.75,8.254,8.244,8.562,8.613
2016-03-16,6.7,6.3,6.673,7.074,7.518,7.383,7.772,8.248,8.267,8.606,8.652
2016-03-15,6.7,5.5,6.75,7.017,7.494,7.354,7.752,8.227,8.236,8.595,8.613
2016-03-14,6.7,6.8,6.9,6.925,7.456,7.339,7.73,8.184,8.204,8.577,8.575
2016-03-11,6.7,6.3,6.933,6.905,7.54,7.466,7.813,8.217,8.209,8.619,8.686
2016-03-10,6.7,6.3,6.745,6.868,7.622,7.548,7.875,8.252,8.268,8.652,8.696
2016-03-08,6.7,6.3,6.758,6.963,7.603,7.583,7.869,8.242,8.286,8.612,8.682
2016-03-07,6.7,6.3,6.9,7.072,7.608,7.566,7.838,8.206,8.237,8.675,8.713
2016-03-04,6.6,6.3,6.746,6.815,7.77,7.738,7.991,8.363,8.353,8.663,8.799
2016-03-03,6.6,6.3,6.734,7.114,7.86,7.774,8.085,8.499,8.463,8.91,8.899
2016-03-02,6.6,6.3,6.793,7.19,7.878,7.877,8.178,8.54,8.529,8.954,8.988
2016-03-01,6.6,6.3,6.783,7.235,7.991,7.97,8.252,8.633,8.647,9.042,9.072
2016-02-29,6.65,6.7,6.825,7.233,7.951,7.96,8.244,8.61,8.645,9.03,9.064
2016-02-26,6.6,6.45,6.69,7.284,7.888,7.933,8.234,8.582,8.625,8.891,9.064
2016-02-25,6.6,6.3,6.693,7.37,7.92,7.937,8.26,8.622,8.633,8.891,9.012
2016-02-24,6.6,6.6,6.749,7.918,7.924,7.901,8.261,8.509,8.589,8.891,9.012
2016-02-23,6.6,6.6,6.75,7.464,7.87,7.842,8.148,8.468,8.527,8.891,8.935
2016-02-22,5.6,6.075,6.75,7.388,7.923,7.858,8.124,8.464,8.509,8.891,8.935
2016-02-19,5.895,5.6,6.893,7.364,7.865,7.846,8.082,8.411,8.438,8.732,8.859
2016-02-16,5.6,5.6,7.13,7.156,7.956,7.797,7.95,8.307,8.351,8.732,8.778
2016-02-15,5.6,5.6,5.9,7.314,8.007,7.84,7.955,8.291,8.347,8.732,8.778
2016-02-12,5.6,5.6,5.9,7.25,7.992,7.851,7.953,8.299,8.352,8.755,8.789
2016-02-11,5.6,5.6,5.9,7.25,7.991,7.843,7.949,8.297,8.325,8.755,8.789
2016-02-10,5.6,5.6,5.9,6.874,8.035,7.957,8.012,8.339,8.392,8.778,8.821
2016-02-09,6.6,6.6,6.9,7.468,8.014,7.979,7.996,8.332,8.387,8.8,8.821
2016-02-05,5.6,5.6,5.9,7.488,8.043,7.966,8.038,8.37,8.381,8.786,8.796
2016-02-04,5.6,5.6,5.9,7.487,8.071,8.096,8.126,8.455,8.444,8.817,8.833
2016-02-03,5.6,5.6,5.9,7.498,8.111,8.117,8.174,8.461,8.465,8.824,8.847
2016-02-02,5.6,5.6,5.9,7.633,8.09,8.075,8.115,8.45,8.462,8.733,8.868
2016-02-01,5.5,5.6,5.85,7.879,8.135,8.049,8.17,8.451,8.5,8.997,8.959
2016-01-29,5.5,5.75,6,7.778,8.165,8.171,8.277,8.762,8.607,8.986,9.028
2016-01-28,6.6,5.8,6.5,7.776,8.211,8.321,8.409,8.752,8.738,9.015,9
2016-01-27,6.6,5.8,6.5,7.72,8.321,8.352,8.445,8.773,8.752,9.015,9
2016-01-26,6.6,5.8,6.5,7.671,8.315,8.387,8.422,8.733,8.728,9.036,9.059
2016-01-25,6.6,5.8,6.5,7.711,8.294,8.341,8.384,8.682,8.728,9.049,9.048
2016-01-22,6.55,5.8,6.75,7.639,8.357,8.455,8.49,8.74,8.806,9.101,9.055
2016-01-18,6.6,6.8,6.9,7.946,8.409,8.536,8.608,8.759,8.826,9.225,9.013
2016-01-15,6.6,6.8,7.1,7.97,8.381,8.496,8.541,8.647,8.761,9.133,9.145
2016-01-14,6.6,6.8,7.1,8.067,8.33,8.531,8.572,8.658,8.793,9.193,9.187
2016-01-13,6.6,6.8,7.1,8.085,8.553,8.599,8.585,8.841,8.877,9.193,9.206
2016-01-12,6.6,6.8,6.9,8.102,8.629,8.722,8.694,8.89,8.926,9.25,9.265
2016-01-11,6.55,6.7,6.75,8.021,8.648,8.852,8.795,8.962,8.979,9.246,9.252
2016-01-08,6.6,6.8,6.9,8.127,8.547,8.837,8.779,8.966,8.962,9.274,9.31
2016-01-06,6.55,6.7,6.75,8.473,8.613,8.839,8.807,8.99,9.01,9.323,9.357
2016-01-05,6.6,6.8,7.1,8.38,8.575,8.875,8.828,8.983,8.988,9.274,9.22
2016-01-04,6.575,6.75,6.825,8.109,8.58,8.884,8.857,8.953,9.106,9.274,9.296
2015-12-31,6.6,6.9,7.1,8.106,8.379,8.896,8.872,8.964,9.096,9.295,9.356
2015-12-30,6.6,6.0,7.1,8.103,8.382,8.889,8.889,8.982,9.051,9.295,9.356
2015-12-29,6.5,6.9,6.9,8.54,8.657,8.88,8.867,8.94,9.021,9.295,9.356
2015-12-28,6.5,6.9,6.9,8.54,8.659,8.805,8.831,8.929,9.049,9.295,9.292
2015-12-23,6.5,6.9,6.9,8.419,8.509,8.776,8.767,8.907,9.031,9.372,9.356
2015-12-22,6.5,6.6,7.1,8.636,8.5,8.769,8.761,8.903,9.057,9.372,9.424
2015-12-21,6.5,6.6,6.75,8.613,8.517,8.776,8.778,8.922,9.027,9.372,9.424
2015-12-18,6.5,6.6,6.75,8.717,8.615,8.747,8.799,8.958,9.05,9.352,9.389
2015-12-17,6.5,6.9,6.9,8.82,8.578,8.861,8.848,9.036,9.2,9.547,9.376
2015-12-14,6.5,6.1,6.925,8.083,8.678,8.853,8.935,9.013,9.066,9.261,9.304
2015-12-11,6.5,6.1,6.75,8.043,8.517,8.67,8.634,8.802,8.933,9.137,9.162
2015-12-10,6.5,6.1,6.75,7.996,8.484,8.602,8.584,8.734,8.862,9.105,9.14
2015-12-08,6.5,6.1,6.75,8.013,8.45,8.559,8.581,8.692,8.849,9.094,9.14
2015-12-07,6.5,6.1,6.75,8.219,8.395,8.533,8.635,8.673,8.865,9.105,9.154
2015-12-04,6.65,6.9,6.9,8.034,8.37,8.456,8.504,8.609,8.689,9.094,9.121
2015-12-03,6.5,6.9,6.75,8.031,8.362,8.45,8.489,8.605,8.689,9.105,9.134
2015-12-02,6.5,6.9,6.9,7.957,8.328,8.369,8.457,8.637,8.751,9.082,9.108
2015-12-01,6.5,6.9,6.9,8.017,8.39,8.466,8.552,8.679,8.827,9.126,9.148
2015-11-30,6.5,6.6,6.9,7.919,8.483,8.492,8.605,8.726,8.837,9.112,9.142
2015-11-27,6.5,6.6,6.9,7.941,8.444,8.453,8.588,8.698,8.826,9.127,9.151
2015-11-26,6.5,6.6,6.9,8.135,8.5,8.447,8.58,8.72,8.849,9.137,9.165
2015-11-25,6.65,6.7,6.85,8.272,8.463,8.544,8.628,8.803,8.884,9.147,9.235
2015-11-24,6.5,6.6,6.9,8.231,8.536,8.6,8.666,8.824,8.902,9.167,9.235
2015-11-23,6.5,6.6,6.9,8.133,8.537,8.594,8.658,8.806,8.855,9.165,9.229
2015-11-20,6.65,6.7,6.85,8.429,8.458,8.571,8.657,8.853,8.884,9.177,9.239
2015-11-18,6.5,6.6,6.9,8.137,8.462,8.575,8.621,8.796,8.847,9.184,9.253
2015-11-17,6.5,6.6,6.9,8.125,8.551,8.622,8.677,8.86,8.882,9.186,9.287
2015-11-16,6.5,6.6,6.9,8.159,8.521,8.601,8.665,8.882,8.884,9.216,9.29
2015-11-13,6.5,6.6,6.9,8.008,8.473,8.555,8.67,8.885,8.894,9.21,9.29
2015-11-12,6.65,6.7,6.85,8.161,8.544,8.591,8.641,8.872,8.893,9.219,9.285
2015-11-11,6.5,6.6,6.9,8.149,8.515,8.601,8.628,8.868,8.92,9.236,9.281
2015-11-10,6.5,6.6,6.9,8.303,8.578,8.672,8.695,8.956,9.049,9.289,9.335
2015-11-09,6.5,6.6,6.9,8.191,8.579,8.652,8.689,8.97,9.019,9.282,9.334
2015-11-06,6.5,6.6,6.9,8.136,8.585,8.578,8.635,8.952,9.019,9.263,9.312
2015-11-05,6.5,6.6,6.9,8.199,8.593,8.635,8.685,8.974,9.052,9.279,9.234
2015-11-04,6.5,6.6,6.9,8.315,8.638,8.696,8.752,9.047,9.124,9.282,9.326
2015-11-03,6.5,6.55,6.75,8.393,8.654,8.768,8.855,9.143,9.22,9.322,9.374
2015-11-02,6.575,6.625,6.8,8.407,8.583,8.777,8.872,9.148,9.228,9.319,9.284
2015-10-30,6.5,6.6,6.9,8.457,8.562,8.736,8.803,9.051,9.059,9.323,9.386
2015-10-29,6.4,6.5,6.8,8.322,8.714,8.659,8.711,8.968,9.003,9.255,9.273
2015-10-28,6.4,6.5,6.8,8.204,8.606,8.584,8.654,8.966,9.013,9.215,9.254
2015-10-27,6.4,6.5,6.8,8.199,8.604,8.587,8.667,8.971,8.98,9.226,9.229
2015-10-26,7,6.3,7.5,8.22,8.61,8.597,8.664,8.982,9.054,9.387,9.236
2015-10-23,7,6.3,7.5,8.406,8.739,8.638,8.705,8.991,9.108,9.447,9.376
2015-10-22,7,6.3,7.5,8.224,8.653,8.646,8.778,9.114,9.197,9.423,9.289
2015-10-21,7,6.3,7.5,8.153,8.652,8.649,8.754,9.068,9.146,9.168,9.2
2015-10-20,7,6.3,7.5,8.108,8.605,8.596,8.702,8.965,9.03,9.1,9.13
2015-10-19,7,6.3,7.5,8.516,8.463,8.514,8.679,8.903,9.029,9.215,9.257
2015-10-16,7,6.3,7.5,8.181,8.617,8.561,8.682,8.936,9.064,9.323,9.042
2015-10-15,7,6.3,7.5,8.113,8.503,8.44,8.707,8.914,9.005,9.112,9.042
2015-10-13,7,6.3,7.5,7.982,8.491,8.386,8.608,8.821,8.899,9.121,9.145
2015-10-12,7,6.3,7.5,8.102,8.516,8.394,8.546,8.805,8.885,9.179,9.357
2015-10-09,6.4,6.5,6.8,8.052,8.455,8.473,8.699,8.87,9.005,9.179,9.25
2015-10-08,6.4,6.5,6.8,8.216,8.59,8.478,8.693,8.944,8.946,9.348,9.384
2015-10-07,6.4,6.5,6.8,8.216,8.637,8.641,8.71,8.934,9.005,9.348,9.384
2015-10-06,6.4,6.5,6.8,8.214,8.576,8.68,8.863,9.177,9.442,9.753,9.802
2015-10-05,6.425,6.5,6.75,8.686,9.22,9.201,9.239,9.362,9.442,9.753,9.802
2015-10-02,6.4,6.5,6.8,8.819,9.318,9.261,9.37,9.429,9.617,9.849,9.952
2015-10-01,6.4,6.5,6.8,8.887,9.376,9.358,9.419,9.44,9.536,9.863,9.951
2015-09-30,6.4,6.5,6.8,8.819,9.68,9.591,9.624,9.794,9.89,10.115,10.168
2015-09-29,6.4,6.5,6.8,8.499,9.438,9.66,9.77,9.812,9.889,10.044,10.069
2015-09-28,6.2,6.7,6.7,8.21,9.271,9.422,9.589,9.645,9.786,9.861,9.908
2015-09-25,6.2,6.9,6.7,8.03,9.177,9.317,9.509,9.56,9.695,10.047,9.845
2015-09-23,6.2,6.9,6.7,8.059,8.886,9.151,9.216,9.363,9.414,9.603,9.736
2015-09-22,6.3,6.5,6.6,8.059,8.887,9.019,9.112,9.274,9.348,9.603,9.736
2015-09-21,6.2,6.9,6.7,7.938,8.867,8.941,9.063,9.293,9.312,9.596,9.711
2015-09-18,6.2,6.9,6.7,8.183,8.853,8.889,9.108,9.307,9.599,9.65,9.661
2015-09-17,6.2,6.9,6.7,8.019,9.089,9.099,9.348,9.498,9.635,9.859,9.88
2015-09-16,6.2,6.9,6.7,8.242,8.933,9.156,9.498,9.588,9.671,9.851,9.863
2015-09-15,6.2,6.9,6.7,8.214,8.793,9.033,9.408,9.486,9.566,9.818,9.748
2015-09-14,6.2,6.9,6.7,8.102,8.715,8.944,9.302,9.407,9.525,9.741,9.765
2015-09-11,6.2,6.9,6.7,8.205,8.695,8.896,9.254,9.398,9.499,9.656,9.667
2015-09-10,6.2,6.5,6.7,8.075,8.645,8.772,9.141,9.374,9.411,9.669,9.532
2015-09-09,6.2,6.5,6.7,7.883,8.563,8.759,9.125,9.367,9.376,9.534,9.555
2015-09-08,6.2,6.5,6.7,7.876,8.553,8.762,9.194,9.369,9.366,9.552,9.546
2015-09-07,6.2,6.5,6.7,7.744,8.425,8.7,9.047,9.182,9.267,9.501,9.533
2015-09-04,6.2,6.65,6.75,7.776,8.372,8.658,8.931,9.151,9.201,9.48,9.534
2015-09-03,6.2,6.5,6.75,7.574,8.323,8.574,8.884,9.125,9.127,9.43,9.364
2015-09-02,6.2,6.5,6.7,7.593,8.393,8.522,8.806,9.082,9.117,9.443,9.355
2015-09-01,6.2,6.5,6.7,7.72,8.31,8.61,8.775,9.064,9.107,9.431,9.457
2015-08-31,6.2,6.475,6.625,7.664,8.358,8.593,8.786,9.117,9.117,9.499,9.531
2015-08-28,6.1,6.4,6.6,7.811,8.403,8.512,8.746,9.085,9.167,9.472,9.493
2015-08-27,6.1,6.4,6.6,7.789,8.393,8.532,8.816,9.142,9.258,9.509,9.506
2015-08-26,6.2,6.45,6.55,8.129,8.538,8.729,8.925,9.25,9.321,9.575,9.277
2015-08-25,6.1,6.4,6.6,7.827,8.386,8.738,8.983,9.254,9.328,9.318,9.277
2015-08-24,6.2,6.5,6.7,7.548,8.218,8.645,9.009,9.194,9.37,9.224,9.447
2015-08-21,6.1,6.4,6.65,7.736,8.311,8.541,8.881,9.14,9.233,9.4,9.447
2015-08-20,6.1,6.4,6.6,7.625,8.197,8.458,8.663,9.005,9.094,9.274,9.31
2015-08-19,6.1,6.4,6.6,7.627,8.193,8.358,8.596,8.975,9.042,9.265,9.31
2015-08-18,6.2,6.45,6.55,7.647,8.159,8.347,8.712,9.024,9.064,9.275,9.323
2015-08-14,6.15,6.425,6.575,7.861,8.147,8.3,8.688,9.009,9.047,9.327,9.323
2015-08-13,6.15,6.425,6.575,7.761,8.109,8.218,8.705,9.031,9.084,9.327,9.323
2015-08-12,6.1,6.4,6.6,7.802,8.193,8.19,8.624,8.794,9.076,9.041,9.11
2015-08-11,6.1,6.4,6.6,7.802,8.193,8.19,8.489,8.794,8.843,9.041,9.11
2015-08-10,6.1,6.4,6.6,7.802,8.193,8.19,8.456,8.794,8.929,9.041,9.11
2015-08-07,6.15,6.425,6.575,7.801,8.169,8.167,8.456,8.798,8.872,9.048,9.11
2015-08-06,6.1,6.4,6.6,7.822,8.372,8.108,8.493,8.822,8.895,9.049,9.11
2015-08-05,6.1,6.4,6.6,7.796,8.18,8.108,8.505,8.807,8.872,9.031,9.11
2015-08-04,6.1,6.4,6.6,7.961,8.088,8.205,8.633,8.814,8.815,9.039,9.109
2015-08-03,6.1,6.4,6.6,7.659,8.068,8.168,8.621,8.761,8.815,8.993,9.109
2015-07-31,5.75,6.2,6.5,7.404,8.065,8.12,8.603,8.754,8.82,8.995,9.077
2015-07-30,5.783,6.117,6.417,7.338,8.048,8.179,8.637,8.79,8.831,8.931,8.87
2015-07-29,5.75,6.35,6.5,7.438,8.065,8.184,8.65,8.712,8.654,8.949,8.78
2015-07-28,6.025,6.35,6.575,7.21,7.986,7.931,8.356,8.455,8.466,8.75,8.78
2015-07-27,6.025,6.35,6.575,7.181,7.986,7.941,8.299,8.387,8.485,8.703,8.78
2015-07-24,5.6,5.8,6.1,7.15,7.939,7.943,8.28,8.4,8.481,8.723,8.801
2015-07-23,5.6,5.8,6.1,6.908,7.939,7.988,8.269,8.414,8.506,8.723,8.801
2015-07-22,5.6,5.8,6.1,6.83,7.974,8.048,8.298,8.42,8.506,8.739,8.807
2015-07-15,5.6,5.8,6.1,6.842,7.972,8.064,8.3,8.413,8.479,8.723,8.761
2015-07-14,5.6,5.8,6.1,6.855,7.969,8.079,8.29,8.416,8.499,8.701,8.761
2015-07-13,5.75,6.35,6.5,6.991,7.952,8.065,8.29,8.421,8.521,8.68,8.73
2015-07-10,5.6,5.8,6.1,6.965,8.097,8.14,8.393,8.524,8.637,8.78,8.7
2015-07-09,5.6,5.8,6.1,6.959,8.474,8.026,8.434,8.332,8.547,8.68,8.73
2015-07-08,5.6,5.8,6.1,6.959,7.972,8.067,8.394,8.332,8.453,8.68,8.73
2015-07-07,5.6,5.8,6.1,6.971,7.855,7.947,8.269,8.317,8.453,8.549,8.654
2015-07-06,5.6,5.8,6.1,7.022,7.832,7.955,8.259,8.311,8.424,8.625,8.684
2015-07-03,5.6,5.8,6.1,7.033,8.038,7.968,8.268,8.325,8.437,8.636,8.699
2015-07-02,5.733,5.983,6.283,7.095,8.08,8.041,8.29,8.331,8.432,8.636,8.699
2015-07-01,5.733,5.983,6.283,7.255,8.08,8.066,8.276,8.353,8.426,8.592,8.684
2015-06-30,5.783,5.967,6.133,7.365,8.129,8.155,8.38,8.422,8.453,8.614,8.684
2015-06-29,5.783,5.967,6.133,7.375,8.12,8.205,8.359,8.46,8.589,8.691,8.759
2015-06-26,5.6,5.8,6,7.19,8.021,8.146,8.312,8.387,8.453,8.623,8.684
